id,subject,description,priority,category,createdAt,requesterEmail,status,resolution,resolvedAt
TCK000001,Issue access latency network sync,User reports login install vpn access update vpn access network permission access database api vpn api,Low,Engineering,2026-01-24T23:56:09.701289,user1@company.com,closed,Restarted service and cleared cache,2026-01-28T23:56:09.701289
TCK000002,Issue login crash crash timeout,User reports error vpn install email sync login error database sync crash access login network api,High,HR,2026-02-23T23:56:09.701343,user2@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-03-01T23:56:09.701343
TCK000003,Issue install dashboard email crash,User reports network network network login database permission error install error sync network access timeout api,High,HR,2025-12-01T23:56:09.701365,user3@company.com,rejected,Invalid request or duplicate ticket,2025-12-06T23:56:09.701365
TCK000004,Issue login sync permission latency,User reports access update sync database email email latency permission latency install permission crash backup email,Medium,IT,2025-11-20T23:56:09.701382,user4@company.com,closed,Reset IAM permissions and revalidated access,2025-11-25T23:56:09.701382
TCK000005,Issue email network database crash,User reports database install error permission backup network login sync latency api timeout error email vpn,Low,Finance,2026-03-27T23:56:09.701398,user5@company.com,closed,Restarted service and cleared cache,2026-04-07T23:56:09.701398
TCK000006,Issue update login database dashboard,User reports update access crash email backup sync sync database update login crash backup api error,High,IT,2026-03-14T23:56:09.701411,user6@company.com,open,,
TCK000007,Issue api email update permission,User reports error dashboard install access permission latency access timeout backup network install update email access,Medium,IT,2026-05-09T23:56:09.701423,user7@company.com,closed,Fixed API gateway timeout by scaling service,2026-05-18T23:56:09.701423
TCK000008,Issue vpn latency login login,User reports vpn timeout update error update permission latency sync permission error update crash login network,Medium,Engineering,2025-08-16T23:56:09.701436,user8@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-08-20T23:56:09.701436
TCK000009,Issue network database login latency,User reports api login access permission email access install dashboard login api dashboard login network permission,High,IT,2026-05-17T23:56:09.701457,user9@company.com,closed,Cleared corrupted cache and re-synced database,2026-05-28T23:56:09.701457
TCK000010,Issue email update access crash,User reports vpn crash backup error api install install backup backup permission latency email timeout backup,Low,IT,2026-02-12T23:56:09.701470,user10@company.com,open,,
TCK000011,Issue update sync permission vpn,User reports update dashboard login login dashboard crash backup permission permission vpn login network permission timeout,Medium,HR,2026-05-19T23:56:09.701480,user11@company.com,closed,Restarted service and cleared cache,2026-05-29T23:56:09.701480
TCK000012,Issue crash network timeout timeout,User reports latency login install backup backup login access error sync dashboard dashboard crash email dashboard,Low,Finance,2026-02-11T23:56:09.701493,user12@company.com,closed,Reset IAM permissions and revalidated access,2026-02-16T23:56:09.701493
TCK000013,Issue network permission sync login,User reports dashboard error sync latency email error access timeout network dashboard update error sync vpn,Low,Engineering,2025-09-16T23:56:09.701538,user13@company.com,closed,Cleared corrupted cache and re-synced database,2025-09-17T23:56:09.701538
TCK000014,Issue api database error latency,User reports permission install vpn login sync sync permission dashboard permission email email timeout sync api,High,Finance,2026-06-12T23:56:09.701557,user14@company.com,closed,Restarted service and cleared cache,2026-06-18T23:56:09.701557
TCK000015,Issue crash permission dashboard backup,User reports latency sync error email api access install access sync api crash network latency error,High,IT,2025-07-07T23:56:09.701571,user15@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-07-09T23:56:09.701571
TCK000016,Issue access sync timeout api,User reports dashboard access network crash error login api timeout update network dashboard timeout vpn dashboard,Medium,HR,2025-10-16T23:56:09.701584,user16@company.com,closed,Restarted service and cleared cache,2025-10-20T23:56:09.701584
TCK000017,Issue database timeout api install,User reports backup login sync access vpn install update api network sync latency access install backup,Medium,Finance,2026-05-25T23:56:09.701596,user17@company.com,closed,Reset IAM permissions and revalidated access,2026-05-27T23:56:09.701596
TCK000018,Issue timeout crash crash timeout,User reports email install sync network sync database timeout permission vpn error install permission network install,Medium,HR,2026-01-11T23:56:09.701609,user18@company.com,closed,Restarted service and cleared cache,2026-01-20T23:56:09.701609
TCK000019,Issue login update database timeout,User reports api latency network access access vpn error update dashboard login install database access network,Medium,Engineering,2026-03-19T23:56:09.701622,user19@company.com,closed,Cleared corrupted cache and re-synced database,2026-03-30T23:56:09.701622
TCK000020,Issue sync dashboard sync api,User reports access api network install permission sync email email install permission permission timeout latency install,Low,Engineering,2025-06-26T23:56:09.701634,user20@company.com,closed,Cleared corrupted cache and re-synced database,2025-06-27T23:56:09.701634
TCK000021,Issue latency update error error,User reports database api update database error login error error timeout permission email access network latency,High,Engineering,2025-10-28T23:56:09.701647,user21@company.com,closed,Applied security patch and restarted nodes,2025-10-31T23:56:09.701647
TCK000022,Issue login dashboard crash api,User reports backup vpn dashboard permission update backup timeout crash sync dashboard permission latency api sync,Medium,HR,2025-10-18T23:56:09.701659,user22@company.com,closed,Applied security patch and restarted nodes,2025-10-25T23:56:09.701659
TCK000023,Issue timeout network crash email,User reports install email database vpn crash permission vpn database email install vpn crash access timeout,Medium,Finance,2026-05-30T23:56:09.701671,user23@company.com,closed,Fixed API gateway timeout by scaling service,2026-06-06T23:56:09.701671
TCK000024,Issue install latency vpn backup,User reports access login backup vpn vpn error dashboard database error update login backup install error,Medium,HR,2026-02-04T23:56:09.701684,user24@company.com,closed,Fixed API gateway timeout by scaling service,2026-02-06T23:56:09.701684
TCK000025,Issue backup login vpn timeout,User reports network backup crash latency login network database login api dashboard database email backup api,Medium,Engineering,2026-04-16T23:56:09.701697,user25@company.com,closed,Cleared corrupted cache and re-synced database,2026-04-19T23:56:09.701697
TCK000026,Issue timeout dashboard api login,User reports backup database dashboard latency install latency backup error api permission update install latency error,High,IT,2025-09-27T23:56:09.701709,user26@company.com,closed,Restarted service and cleared cache,2025-10-08T23:56:09.701709
TCK000027,Issue permission network timeout update,User reports timeout update crash error error database dashboard permission update access error crash permission error,Medium,Engineering,2026-02-09T23:56:09.701721,user27@company.com,closed,Fixed API gateway timeout by scaling service,2026-02-17T23:56:09.701721
TCK000028,Issue access network timeout permission,User reports update permission install latency timeout network error error email access email permission latency access,High,Engineering,2026-04-27T23:56:09.701749,user28@company.com,closed,Restarted service and cleared cache,2026-05-02T23:56:09.701749
TCK000029,Issue error login access access,User reports access vpn permission error backup permission network email dashboard update dashboard permission install install,High,IT,2025-09-18T23:56:09.701762,user29@company.com,closed,Applied security patch and restarted nodes,2025-09-28T23:56:09.701762
TCK000030,Issue crash login database vpn,User reports email permission timeout backup email latency database api access update install install dashboard backup,Medium,IT,2026-04-16T23:56:09.701775,user30@company.com,closed,Fixed API gateway timeout by scaling service,2026-04-18T23:56:09.701775
TCK000031,Issue database error login error,User reports permission email crash network install vpn error error dashboard login access error api database,High,Engineering,2026-04-24T23:56:09.701787,user31@company.com,closed,Cleared corrupted cache and re-synced database,2026-04-28T23:56:09.701787
TCK000032,Issue sync dashboard login email,User reports timeout latency permission error email network network backup update update login vpn install timeout,Medium,IT,2025-07-17T23:56:09.701801,user32@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-07-20T23:56:09.701801
TCK000033,Issue backup backup network error,User reports vpn latency install network sync access permission database update login timeout timeout network dashboard,Medium,Engineering,2025-08-23T23:56:09.701813,user33@company.com,closed,Cleared corrupted cache and re-synced database,2025-09-02T23:56:09.701813
TCK000034,Issue api permission install timeout,User reports timeout backup crash update backup network permission install access crash latency database latency access,Low,HR,2025-07-09T23:56:09.701825,user34@company.com,closed,Reset IAM permissions and revalidated access,2025-07-16T23:56:09.701825
TCK000035,Issue dashboard update vpn database,User reports api latency timeout vpn crash access dashboard login backup network email sync error network,Medium,Engineering,2025-11-01T23:56:09.701837,user35@company.com,open,,
TCK000036,Issue install email access database,User reports latency email login api dashboard timeout api error vpn latency dashboard permission network dashboard,Medium,Engineering,2026-02-09T23:56:09.701846,user36@company.com,open,,
TCK000037,Issue install timeout access network,User reports permission access api vpn latency network api crash network api backup update vpn update,Low,Finance,2025-09-08T23:56:09.701859,user37@company.com,closed,Applied security patch and restarted nodes,2025-09-15T23:56:09.701859
TCK000038,Issue update install latency crash,User reports network email install backup timeout network network dashboard dashboard dashboard crash timeout latency latency,Low,IT,2025-10-31T23:56:09.701875,user38@company.com,rejected,Invalid request or duplicate ticket,2025-11-02T23:56:09.701875
TCK000039,Issue sync backup latency install,User reports login database dashboard install network sync vpn api error crash email permission permission api,High,HR,2025-07-25T23:56:09.701888,user39@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-08-05T23:56:09.701888
TCK000040,Issue error sync email install,User reports error error vpn api sync network email install timeout permission database install error dashboard,High,Engineering,2025-07-31T23:56:09.701900,user40@company.com,closed,Fixed API gateway timeout by scaling service,2025-08-11T23:56:09.701900
TCK000041,Issue crash crash timeout network,User reports vpn dashboard crash vpn dashboard api backup sync latency dashboard sync api access api,High,HR,2026-04-20T23:56:09.701912,user41@company.com,rejected,Invalid request or duplicate ticket,2026-04-24T23:56:09.701912
TCK000042,Issue dashboard database sync database,User reports timeout install permission latency login timeout latency email email permission backup permission sync dashboard,Medium,Engineering,2025-07-11T23:56:09.701924,user42@company.com,closed,Cleared corrupted cache and re-synced database,2025-07-22T23:56:09.701924
TCK000043,Issue latency timeout login backup,User reports email backup dashboard latency backup backup api crash api vpn permission install network network,Low,Engineering,2026-01-13T23:56:09.701938,user43@company.com,open,,
TCK000044,Issue access vpn sync permission,User reports sync access login dashboard sync timeout crash email backup timeout update login sync email,Medium,Finance,2026-04-19T23:56:09.701947,user44@company.com,closed,Reset IAM permissions and revalidated access,2026-04-30T23:56:09.701947
TCK000045,Issue install latency email install,User reports login update crash backup vpn crash install backup dashboard login network permission backup crash,Medium,Finance,2025-06-22T23:56:09.701959,user45@company.com,closed,Cleared corrupted cache and re-synced database,2025-07-01T23:56:09.701959
TCK000046,Issue network database database vpn,User reports api error email permission login api access access dashboard timeout email sync vpn dashboard,High,HR,2025-10-24T23:56:09.701974,user46@company.com,closed,Restarted service and cleared cache,2025-10-26T23:56:09.701974
TCK000047,Issue dashboard email crash api,User reports database vpn error email install login login install crash database install access database latency,Low,Finance,2026-04-18T23:56:09.701986,user47@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-04-29T23:56:09.701986
TCK000048,Issue dashboard install login latency,User reports install sync timeout email email database permission latency crash database timeout update install api,High,HR,2026-05-13T23:56:09.701998,user48@company.com,closed,Restarted service and cleared cache,2026-05-21T23:56:09.701998
TCK000049,Issue dashboard crash latency timeout,User reports timeout error backup network update login login install latency crash email login backup permission,Low,IT,2025-11-14T23:56:09.702011,user49@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-11-20T23:56:09.702011
TCK000050,Issue vpn error timeout login,User reports update email update dashboard timeout permission login error access install permission api database network,Low,IT,2025-11-09T23:56:09.702022,user50@company.com,closed,Cleared corrupted cache and re-synced database,2025-11-21T23:56:09.702022
TCK000051,Issue vpn error latency sync,User reports timeout access email network login latency backup login permission crash install email timeout timeout,Low,IT,2025-06-23T23:56:09.702035,user51@company.com,closed,Cleared corrupted cache and re-synced database,2025-06-28T23:56:09.702035
TCK000052,Issue email database network error,User reports network update install error latency login install error network update network vpn crash database,High,HR,2026-03-26T23:56:09.702047,user52@company.com,open,,
TCK000053,Issue error email update install,User reports email permission access permission network crash crash latency install install login timeout install crash,Low,Engineering,2026-04-04T23:56:09.702057,user53@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-04-09T23:56:09.702057
TCK000054,Issue email backup install network,User reports crash install login install crash login dashboard latency access api login database permission access,Medium,Finance,2026-06-03T23:56:09.702069,user54@company.com,closed,Fixed API gateway timeout by scaling service,2026-06-09T23:56:09.702069
TCK000055,Issue login error email email,User reports latency login backup database install permission permission network dashboard database backup timeout backup timeout,Medium,IT,2026-03-30T23:56:09.702081,user55@company.com,closed,Cleared corrupted cache and re-synced database,2026-04-03T23:56:09.702081
TCK000056,Issue database timeout login install,User reports vpn crash error database backup login database crash permission backup latency vpn sync permission,High,Finance,2026-01-09T23:56:09.702093,user56@company.com,closed,Cleared corrupted cache and re-synced database,2026-01-14T23:56:09.702093
TCK000057,Issue install api dashboard backup,User reports login database vpn latency backup update database crash sync crash api network vpn database,Medium,IT,2026-03-28T23:56:09.702109,user57@company.com,closed,Applied security patch and restarted nodes,2026-03-29T23:56:09.702109
TCK000058,Issue error latency network sync,User reports dashboard timeout permission email timeout backup network crash database sync timeout crash api api,Low,IT,2025-07-01T23:56:09.702121,user58@company.com,closed,Applied security patch and restarted nodes,2025-07-08T23:56:09.702121
TCK000059,Issue vpn timeout backup timeout,User reports api access backup email timeout api update permission latency update network dashboard database database,High,HR,2025-09-26T23:56:09.702134,user59@company.com,closed,Fixed API gateway timeout by scaling service,2025-10-02T23:56:09.702134
TCK000060,Issue latency vpn crash latency,User reports backup database latency api access error backup api sync access network permission install api,Medium,Engineering,2025-07-29T23:56:09.702146,user60@company.com,closed,Cleared corrupted cache and re-synced database,2025-08-01T23:56:09.702146
